dialect,sarcasm,sentiment,original_sentiment,tweet,source
msa,False,neutral,neutral,"""#كيري و #لافروف يناقشان قضايا المنطقةناقش وزير الخارجية الأمريكي جون كيري مع نظيره الروسي سيرغي لافروف الشأن... https://t.co/IO8tjIMei0""",semeval
egypt,False,positive,positive,نفسي حد يغنيلى اغنية #اهواك #عبدالحليم_حافظ فرحه برده :))) #حلم,astd
egypt,False,positive,positive,"""@rolamasri نوال الزغبي عملت لايك 🤔😂 https://t.co/KcdqCFd06b""",semeval
msa,False,positive,neutral,"""فاطمة نصر | دليلك إلى #Christmas Markets.. عيّد واستهلك https://t.co/UFz8097sco https://t.co/nuUgV1PMGy""",semeval
levant,False,negative,negative,"""@shahd_hussaini يعني احنا نخلص من حرب داعش وانطب بحرب وي تركيا للاسف الحروب تتبعنا بكل مكان مافي يوم العراق يضل بدون حرب الله يلعن الأتراك""",semeval
egypt,False,negative,negative,"""@heba3265 @EGYPTAIR انا شايفه الاكونت بتاعهم بيرد من حوالي ساعه على حد، ياريت يردوا""",semeval
msa,False,neutral,negative,من يريد ان يقدم لوطنة سىء لا ينشغل بالدفاع أو إيذاء الآخرين أبو الفتوح يتحدث الآن #,astd
msa,False,neutral,negative,"""#روسيا7. في هذا السياق يجرى تأزيم الوضع بين الجانبين بالتلويح المتبادل بتحريك #الأذرع_الصاروخية بين #الناتو و #روسيا !""",semeval
egypt,False,positive,positive,"""لولا هاري بوتر عليا بس❤️😳""",semeval
msa,False,neutral,positive,"""#christmas #decoration at #residential #building #lafleurnyc #NYC #Harlem #tree @ هارلم https://t.co/vhrlPNP4lY""",semeval
levant,True,positive,positive,برطمان حنية مليان زيادة وماشي بيدلدق #الأسد,astd
egypt,False,neutral,neutral,"""#كريم #أوبر كود كريم خصم 20 ريال AKVOAA0ZENكود أوبر خصم 30 ريال4d5fjuk3ue #زد_رصيدك33""",semeval
msa,False,negative,negative,"""@saalh1995 هل هذا الاسلام ؟ هل فعل الرسول عليه الصلاة والسلام هذه الأفعال ؟! اين عقولهم !!""",semeval
msa,False,negative,negative,"""RT @hadeelOueiss: كل ما قاله دونالد ترامب عن سوريا خاطئ. https://t.co/imWf8EskZI""",semeval
msa,False,neutral,neutral,"""كلمة تأبينية للرئيس الأمريكي أوباما في وفاة بطل الملاكمة محمد علي . - https://t.co/GD3TSbeqdh https://t.co/m1pnXq36mR""",semeval
msa,False,positive,positive,"""مالا يعرفه البعض..تنتج #السعودية أكثر من ٢٠٠ألف رغيف خبز يومي، عبر أربعة أفران متنقلة؛ للأشقاء السوريين النازحين ع… https://t.co/0ITKI0pG1t""",semeval
msa,False,neutral,neutral,"""منخفض مداري عميق بعد ماضرب الهند الان يكمل طريقه عبر بحر العرب متجه غرب  سواحل الصومالموسى الصبحي #فريق_طقس_الشبحه https://t.co/JXqXzpCIaV""",semeval
msa,False,negative,negative,"""إغتيال العمراني وأختيار اليوم بالذات لرمي جثة جمال زوبية دليل واضح على إرادة إشعال الحرب ف طرابلس #ليبيا-من المستفيد؟إحذروا ولاتنجروا لها.""",semeval
msa,False,neutral,neutral,"""جعجع على مائدة العشاء عند الحريري في بيت الوسطhttps://t.co/iDOlMM3cnb""",semeval
msa,False,neutral,neutral,هو كان اسمه بوتر وكان دايما يتأخر في التصوير والمخرج يكلمه يقله هاري بوتر هاري بوتر لحد ماطلعت عليه..,semeval
levant,False,neutral,neutral,"""""بين القومية العربية والقومية الاجتماعية""مناظرة في الجامعة اللبنانية الدولية#منفذية_الطلبة_الجامعيين_في_بيروت https://t.co/XDm0g7D3CE""",semeval
egypt,True,negative,negative,أنصار الإخوان فرحانين قوي بلبانة إحنا لو نزلنا الشوارع هنربيكو وفاهمين إنهم لو نزلوا وعملوا موقعة جمل جديدة وقتلوا كل الناس إنها هتخلص,astd
msa,False,neutral,neutral,"""#لافروف : امريكا سحبت مقترحاتها لحل في #حلب ووعدوا بتقديم غيرها .....😆😆""",semeval
gulf,False,negative,negative,"""على اساس بلف الدوحة كلها اول ما ارد من بريطانيا اخرتها الكل مشغول بدوامه ومحد فاضيلي🚶🏻""",semeval
egypt,True,negative,neutral,#اذكر_افيهات_الثورة لقينا في خيم المعتصمين عند #الاتحادية #الإتحادية خمرة و مطهرات مهبلية :,astd
msa,False,negative,neutral,من اتهموا الاخوان بالفاشية الإسلامية استقدموا علماء الدين لإقناع الجنود بقتل إخوانهم المصريين من المتظاهرين,astd
gulf,False,negative,neutral,خلاص يازين من حبهم عزلنا #اكتب_عبارة_على_باب_قلبك,astd
msa,False,neutral,neutral,# لانني في الوسط فساقف في مواجهه اي سعي لاقصاء اي تيار شريطه الا يكون ذلك التيار نفسه ا,astd
msa,False,neutral,neutral,"""أخبار النهار| https://t.co/6SP5BBY1IY: ميريام فارس: لهذا السبب أخفي زوجي عن الإعلام  #فنون""",semeval
msa,False,neutral,neutral,"""RT @YnFCB: ترتيب مجموعة المنتخب :السعودية ١٠ نقاطاستراليا ٨ نقاطاليابان ٧ نقاطالامارات ٦ نقاطالعراق ٣ نقاطتايلند ٠ كم صعّب عدى لعيو…""",semeval
msa,False,neutral,positive,"""الزبده اللعبه رهييييييبه لا تفوتكم 😭❤❤ #SuperMarioRun https://t.co/86V3ZTWtWe""",semeval
msa,False,neutral,neutral,"""خطاب بوب ديلان عن نوبل https://t.co/SPRpNb6tCr""",semeval
msa,False,neutral,neutral,"""RT @josianerahme: ""باراك أوباما"" في صور لم تروها من قبل! https://t.co/TdEEpOdCsn""",semeval
gulf,True,negative,negative,"""اعتقد ٩٩.٩٩٪ من #السعوديين اللي يشتغلون في #اوبر و #كريم بيستقيلون بسبب تسكير البنات لباب السيارة 😝 تقل بينها وبين الباب عداوة#بشويش_يختي 😐""",semeval
egypt,True,negative,negative,"مرسي هو السياسي الوحيد الذي حاول أن يصبح طاغية دون إنجاز، ويبدو أنه لم يسمع عن القاعدة العلمية التي تقول ""طاغية دون إنجاز مثل شباك بلا إزاز""",astd
msa,False,neutral,neutral,"""#برشلونة رفض التخلي عن لاعبه مقابل مبلغاً ضخماً@FCBarcelona https://t.co/Ik3tWPEy9m https://t.co/fvLPdzLixV""",semeval
levant,False,positive,negative,"""عسيري: شروط وقف إطلاق النار في #اليمن لم تتحققhttps://t.co/BUfV7N0HtE https://t.co/9NM6GoTFwC""",semeval
msa,False,neutral,positive,"""RT @heshamegy1: تطبيق Duo سيحتل مكان Hangouts في حزمة تطبيقات #جوجل""",semeval
levant,True,negative,negative,"""#حكومة_لبنان فصلوا وخيطوا وقسموا ع مقاسهم والشعب بعالم آخر""",semeval
msa,True,negative,negative,عبر20عاما من عملى الاعلامى هاجمت الاعلام القذر وتعرضت لحرب شرسة الكل تأكد مما قلته من 20عاما,astd
egypt,False,positive,positive,28 اجدع الجدعان #جيكا #جيكا ياولد الحريه بتتولد #محمد_محمود 2,astd
msa,False,neutral,neutral,"""@ClownParanoia @NorthAgencyENT بوكيمون https://t.co/XkpHo70zRJ""",semeval
msa,True,negative,neutral,"""RT @safa_tv: #العبادي يرد على #أردوغان :بالتأكيد لسنا نداً لك،سنحرر أرضنا بعزم الرجالوليس بالسكايب‼️عنيف العم دامبي 💢كما يسميه #أهل #الع…""",semeval
msa,False,neutral,negative,"""هاكر يخترق ويندوز 10 ويشغله على شاشة السيارة https://t.co/gRpj3F82g3 #أخبار_الخلافة #إصدارات_الخلافة""",semeval
egypt,True,negative,negative,#اللي_يسري_فودة_معملهمش_ريتويت دي فتنة عشان ننقسم ونعادي بعض إلعب غيرها,astd
gulf,False,positive,neutral,"""RT @Q8Pay: @Q8Pay وباقي منتجات كثيره وشروحات لايهيربوتجربة شراء من امازونوموقع كتبخلال هالايام ان شاءلله ننزلهم كلهم""",semeval
msa,False,neutral,neutral,RT @Sultan_Batawi: وخوذة VR للواقع الافتراضي من #غوغل #Daydream  سعرها 70$ بعدة ألوان من تلبيسة قماشية رمادية أو قرمزية أو فضية #MadeByGoog…,semeval
msa,True,neutral,negative,"""بالفيديو عمرو أديب: أصبحنا نكتة ومسخرة العالم #عمرو_اديب https://t.co/WwXyousV3b""",semeval
egypt,False,negative,negative,سأصوت بلا على تعديلات دستور سقط علشان نعم ستدخلنا في متاهة سياسية ودستورية، وهي انتكاس للديمقراطية,astd
msa,False,positive,positive,"""@aziz_shams وإن شاء الله في القريب العاجل نقدم التهاني والتبريكات للمسلمين بالنصر لأخواننا في سوريا #ستبقي_حلب""",semeval
gulf,False,negative,negative,"""حقك كبير 😳😳قم عدل المنكر .. ولدك في خطر !!#كريم #اوبر انتبهوا لعيالكم و شوفوا جوالاتهم لا يستغلونهم حقين النقل الخاص !""",semeval
egypt,False,neutral,negative,الجزء الخامس في هاري بوتر معجبنيش السؤال هنا اكمل للاخر ولا هيبقوا زى الخامس 😕,semeval
egypt,False,neutral,neutral,"""RT @altawiya3333: ريال مدريد""",semeval
msa,False,neutral,neutral,"""#جمال_فياض.. هكذا تحدث لمجلة #سيدتي عن حقيقة شراء #عاصي_الحلاني ل #بيغ_أبل_أووردhttps://t.co/LRAGnXhHzM#أخبار#مشاهير""",semeval
msa,False,negative,negative,احداث العمرانية وصمة على جبين كل مصرىالدين لله و الوطن للجميع,astd
egypt,True,negative,negative,هذا ما يحدث عندما لا تقول الحق وتمسك بالعصاية من النص وترفض إدانة عنف السلطةهذا هو الأمن على الطريقة الإخوانية,astd
msa,False,neutral,positive,"""بقلم ممادو : تطبيقات #أندرويد هامة ستغير حياتك | https://t.co/D1DjWLpOMo #كلنا_مع_قياده_المراه_السعوديه… https://t.co/wv7q3syOQG""",semeval
egypt,True,negative,negative,بقى الخولات #محمد_عادل و #احمد_ماهر بتوع #نشطاء_السبوبة #حمدين_صباحي عايز يطلعهم كده عادي ونكرمهم كمان! #احا,astd
egypt,False,negative,negative,12 مليون مصرى لم يدفعوا فاتورة الكهرباء الانقلاب ساقط اصبروا وثابروا واحشدوا واهتفوا سلميتنا سلاحنا,astd
msa,False,neutral,neutral,"""أبل: ""خطأ 53""... https://t.co/0PjXcYMUFo""",semeval
msa,False,neutral,negative,"""مجلس الأمن يقر بالإجماع على نشر مراقبين دوليين في حلب واحياءها الشرقية…من يضمن حيادية المراقبينولماذا وافقت روسيا على وجودهم لمدةغير محددة""",semeval
msa,False,neutral,negative,"""#اليمنية| في أول رد على انتهاك الهدنة.. #التحالف يستهدف مواقع #الميليشيا في #الحوبانhttps://t.co/jIL7oRNq1B… https://t.co/VdPWTZZvBo""",semeval
egypt,False,neutral,neutral,"""و فجآه تقفل كل شي عن بوكيمون قوو😂""",semeval
msa,False,neutral,neutral,"""#الفيفا : لن يتم سحب المونديال من #روسيا أو #قطر .. https://t.co/aMfPWYkK1s""",semeval
msa,False,neutral,negative,سـلبت مـني المـناامـ و العـقل تـوهتـه #اتجنن,astd
msa,False,neutral,neutral,اختيارلجنة المائة يجب أن يتم وفق معايير واضحة تراعي تمثيل كافة قطاعات المجتمع من رجال نساء عمال فلاحين مسلمين مسيحين وأهلنا في سيناء والنوبة,astd
egypt,True,negative,neutral,هاهاها لما انتقد سياسة أوباما فيه أمريكان محترمين بيردوا وبيعبروا أنهم مش معاه أما الإخوان ومن يدعمهم فهم اللي بيهاجموا كلامي مش مصدق,astd
gulf,False,neutral,neutral,"""@Alito_NBA علي وش قاعد يقول ذا https://t.co/A5psiW2lxE""",semeval
msa,False,neutral,neutral,"""#جريدة_الميدان | #مهرجان_القاهرة_السينمائى استمرار غياب كبار النجوم عن فعاليات ""القاهرة السينمائي""... https://t.co/7OEhVTu5AK""",semeval
gulf,False,neutral,negative,@iOtb__7 اخوي يشجع الارجنتين يتمنى خسارتهم اليوم عشان ميسي مايلعب,semeval
egypt,True,negative,negative,الانقلابي جورج اسحق يشكو من تعسف الانقلاب انت لسه شفت حاجة بكره تبكى بدل الدموع دم وتقول ولا يوم من ايامك يا مرسي,astd
msa,True,neutral,negative,"#احداث_من_الذاكرة مبارك يستنجد بالبلاطجة، عنوان من صحيفة الجمهورية الصادرة من مدينة تعز ""ويبدو العنوان خطأ"" #بكفي_حصار #اضبطوا_شركاء_المخلوع",astd
msa,False,neutral,neutral,"""#كيري: أطالب كل الأطراف بالالتزام بوقف الأعمال العدائية الذي سيسمح بتوصيل الإغاثة الإنسانية وسيساعد على استئناف مباحثات السلام. 2/4""",semeval
gulf,False,neutral,negative,"""#SuperMarioRun تستهلك بطارية كثير والا يورا لي !؟ 🤕🤕🤕💔💔😿""",semeval
gulf,True,negative,negative,"""@MousaAlomar اردوغان مثل بوتين ومثل اوباما مافي فرق بينهم كلهم عصابات ومجرمين حرب""",semeval
msa,False,neutral,positive,"""اتفاق مبادلة عملة بين #مصر و #الصين بقيمة 2.62 مليار دولارhttps://t.co/zmhmefIRb2 https://t.co/g0ivZojx0k""",semeval
msa,False,neutral,negative,"""#فلسطين_المحتلة #قطاع_غزةمنسّق أعمال حكومة الاحتلال: #حماس مسؤولة عن تصاعد الأحداث على حدود غزةhttps://t.co/fEJSD8GdfV""",semeval
msa,False,neutral,neutral,"""كيفية الغاء كورتانا المساعد الشخصي في ويندوز Windows 10 https://t.co/iokRWdXste""",semeval
msa,False,neutral,neutral,"""RT @RotanaMagz: #أهلي_جدة السعودي يواجه #برشلونة وديا في قطرhttps://t.co/gKxUFvfxJ3#روتانا #كورة #رياضة""",semeval
egypt,True,negative,negative,سيذكر تاريخ مستشفى الامراض العقلية أن محكمة مصرية اصدرت حكم ببرأة الفلول فاحتج الثوار ونزلوا ضربوا بعض فى ميدان التحرير !!,astd
msa,False,neutral,neutral,"""RT @drfextwt: شارك و#أربح معنا 📱🎁 ايفون 7  الشروط :1. رتويت 2. متابعة حساب مقدم الهدية @ad_alobid 3.المشاركة  بكلمة تم  4.منشن صديقال…""",semeval
egypt,False,positive,positive,"""@lemsallam @NawalElZoghbi متل نجومية نوال الزغبي ماحدا محقق و نقطه عالسطر https://t.co/R4w3scUYPw""",semeval
msa,False,negative,negative,"""RT @saadhariri: ٨- ايران هي راس حربة التخريب في سوريا والعراق واليمن وهي المسؤولة عن تسريب السموم المذهبية الى مجتمعاتنا وتهديد وحدتها وعيش…""",semeval
msa,False,neutral,positive,#الاهلي #اسلوب_حياة,astd
msa,False,negative,negative,"""7 مساجد في 5 ولايات أمريكية تتلقى رسائل تهديد للمسلمين بمغادرة #الولايات_المتحدة أو مواجهة الإبادة الجماعية! https://t.co/gi1BbSGATG""",semeval
msa,False,neutral,neutral,"""""المحليات"" و""الرئاسة"" ترسمان دور #أحمد_شفيق بعد العودة للحياة السياسية https://t.co/DsSHQgesnO https://t.co/6CpcOt9hAc""",semeval
msa,False,negative,neutral,"""موكب رماد #كاسترو ينطلق إلى مثواه الأخير https://t.co/TZFLkDkBA0 https://t.co/4j7J1D9ygm""",semeval
msa,False,negative,negative,"""مندوبة #واشنطن: خلال يومين تم قصف مستشفيين، والان كل المستشفيات لا تعمل في #حلب بسبب هجمات النظام السوري و #روسيا #عاجل #أخبار #سوريا""",semeval
msa,False,neutral,negative,"""#بنغازيالقوات المسلحة تعلن انطلاق عملية موسعة ف المحور الغربي تحت اسم #عملية_شهداء_الجلاء وذلك للرد علي التفجير الارهابي اليوم""",semeval
msa,False,negative,negative,أرفض تماما وأدين ضرب الصحفيين أمام كنيسة السيدة العذراء لا لأخونة الكنيسة,astd
msa,True,neutral,negative,الكوت تويت من غير فولو يُعتبر هتك عرض الكتروني وشكرا #دستور_تويتر,astd
msa,False,neutral,negative,شاهد - آخر كلام: تعديل مشروع قانون عزل الفلول #,astd
msa,True,negative,negative,"""#سوريا لم يعد احد بمحور الممانعه كله يتكلم عن اسرائيل صار هم و اعهتمام المحور كله هو آل سعود ، سبحوا بحمد ايران و نفط ايران  يا قوم ..""",semeval
msa,False,neutral,neutral,"""RT @ajplusarabi: غوغل من شركة تكنولوجية إلى منافس في سوق الهواتف الذكية. فهل تنجح؟ https://t.co/Hr4nYsg8wF""",semeval
egypt,True,negative,negative,هو توفيق عكاشة مش راح للعرص ليه ؟؟؟؟ #انتخبوا_العرص,astd
msa,True,negative,negative,"""خاطري اعرف ليش كل الشباب يكرهو جستن بيبر 😂! يعني حتى انا ما يعجبني بس احس عادي""",semeval
msa,False,negative,negative,"""فيديو مؤلم لطفلة سورية جريحة تنادي والدها: ظهر على موقع يوتيوب مقطع فيديو مؤلم لطفلة سورية تنادي على أبيها بع... https://t.co/2Eg6VGIMcX""",semeval
msa,True,negative,negative,"""RT @sharif_hijazi: والعراقي يلّي بلا شرف هربان من قتال داعش في وطنه حتى يفطس في قتال أهل حلب""",semeval
msa,False,neutral,negative,"""الذي يسعى بحل في #اليمن يفضي بتغييرالرئيس اوانهاءالتحالف هو عدويريدتدميرمابقي من اليمن وتثبيت الانقلاب وجعل اليمن في فوضى عارمة #كيري #قابوس""",semeval
gulf,False,negative,negative,"""@anouar_eh @dr_khaled_n6 يا عبد الطاغوتتقصف امريكا وتسوي البيوت بالارض ثم يتقدم البنيان المفحوص ويقول حررت سرت صد… https://t.co/OGhxu7gU8R""",semeval
msa,False,neutral,neutral,طقم #غوتشي #نخب_اول #صناعة_تركية #للطلب_التواصل_عالواتس_أو_الدايركت_للجادين_فقط ٠٥٣٦٠١١٥٥٩ https://t.co/w6by42NFux,semeval
msa,False,negative,negative,ماذا فعلت مؤسسات الدولة لشرح مسودة الدستور للأميين؟ لمن يذهب الأمي الذي سيصوت على الدستور ليفهم محتواه؟ كيف نقبل هذه المسرحية الرديئة؟,astd
msa,False,neutral,positive,"""🔹الثقافة القرانية🔘 الواقع العالمي الذي تصنعه قوى الطغيان شاهد على حاجة البشرية إلى التغيير.💚ذكرئ.المولد.النبوي.الشريف🔹""",semeval
gulf,False,negative,negative,وزعلانين اذا رفعنا سعر التذاكر .. غصب عنك تدفع وانت ساكت عشان تشوف الاتحاد وجمهوره,astd
msa,False,positive,positive,"""ناااااار اللعبة 😍🔥 #SuperMarioRun https://t.co/iQ9Z9fZGcT""",semeval
egypt,True,negative,neutral,سؤال:هل ال ١٠ الاف جنية الي بيوعد بيهم صباحي شباب مصر هما نفس ال ٢٠٠ مليار الي وعد بيهم المعزول راعي الارهاب #سانتخب_السيسى #حركة_كايدينهم,astd
msa,False,neutral,negative,"""مردخاي يحمل #حماس ""مسؤولية"" التصعيد قرب سياج #غزة""",semeval
msa,False,neutral,neutral,"""#الناتو يعلن تدريب مئات #الضباط العراقيين في #الأردن هذا العامhttps://t.co/HH0SiMmce3#العراق#شمال_الأطلسي https://t.co/aDLl6fnRJK""",semeval
msa,True,negative,negative,"""RT @yasmen_alhaj: #شاهد  الصورة في حي المشهد، الغارات الجوية دمرّت معظم مباني الحي، وهذا هو الحال في معظم أحياء مدينة #حلب المحاصرة.  https…""",semeval
egypt,False,negative,neutral,"#قنديل لـ""#السيسى"": عليك تقديم برنامجك الانتخابى وعدم التعالى على الجماهير #أخبار_مصر #الفجر",astd
msa,True,negative,negative,"""مغول العصر ينبشون قبول شهداء حلب الشرقية بعد احتلالهاو تحياتي لمساندي الدولة الوطنية العلمانية تحت قيادة بشار https://t.co/1OSR50c3Cn""",semeval
msa,False,neutral,negative,@saudiguer 32013 او 2014هيلاري كلنتون اتفقنا مع الاخوان لاعلان داعش https://t.co/9NHkbLv1Ry,semeval
msa,False,neutral,negative,"""#فرنسا: محكمة الجمهورية تُدين مديرة صندوق النقد الدولي بـ""الإهمال"" وترفض مُعاقبتها https://t.co/YEwQthwWeE https://t.co/EdqCCYPO2N""",semeval
msa,False,neutral,neutral,"""مراجعة العلاقات مع روسيا في صدارة اجتماعات وزراء دول الناتو https://t.co/7lmYzbYnUU""",semeval
egypt,False,neutral,positive,"""https://t.co/5xhh3XrM5q مع تطبيق اشحن ما يحتاج تتذكر رموز خدمات شريحة الجوال! #عمرو_اديب https://t.co/xv05tUaRfF""",semeval
msa,False,negative,negative,"""#الحديدة غارتين للطيران في مدينة الحديدة باتجاه كيلو 16 22/11/2016#وين_الانفجار_الان#اليمن""",semeval
msa,False,neutral,neutral,المواطن دعييييييف #الماده_الاولى,astd
msa,False,neutral,neutral,المرأه ب النسبه لي ك البحر تغرق فيها لكي تفهما #اليوم_العالمي_للمرأة,astd
msa,False,neutral,neutral,"""نفس القرار الذي صوتت علي مصر في الأمم المتحده ، هو نفس القرار الذي وافق عليه أردوغان في إجتماعه مع بوتين البارحه .""",semeval
msa,False,neutral,negative,وهذا هو الجزء الثاني من مناقشة كتاب خروج المصريين على الخلفاء والسلاطين لمن لايعرفون شيئا عن كفاح آبائهم وأجدادهم,astd
msa,True,neutral,positive,"""@i0zh_  كنت ادور على هاري بوتر ولقطت😏😏""",semeval
msa,False,neutral,neutral,"""#معرض_الكويت_الدولي_للكتاب #مسابقات_صقور_السعد #لو_عندك_مليون_ريال  صوتوا لسعد السبيعي الله يسعدكم 👇🏻 https://t.co/mxyKimODIp""",semeval
msa,False,neutral,negative,"""#تعز: الجيش واللجان الشعبية يتصدون لخروقات منافقي العدوان باتجاه مديرية #الصلو #HalaMadrid #اخبار_الخليج #MannequinChallenge #ستره #MUNARS""",semeval
msa,False,negative,negative,"""""قرد أليف"" يتسبب في اشتباكات قتلت 14 شخصا بـ #ليبياhttps://t.co/pxRxge2xMy  via @Almogaz #حوادث""",semeval
levant,False,neutral,neutral,"""تطبيق خرائط غوغل Google maps للايفون برابط مباشر - #السعودية #قطر... https://t.co/8duBSwmqOX""",semeval
egypt,True,negative,negative,النفاق مدمر طاهر ابو زيد يلغي المشاركة في ألعاب الفرانكفون ويحول ميزانية المشاركة لصندوق دعم مصر المناصب للمصائب,astd
msa,False,neutral,neutral,"""جوال Honor 8 عليه خصم في أمازون اليوم فقط $349.99 https://t.co/5cfO41D0UU""",semeval
msa,False,negative,negative,"""#النفاق_الحمساوي#الكيل_بمكيالينوماذا ممكن أن يسمي السلفيون اعتداءات #حماس عليهم؟!وبماذا يمكن أن نصف ما تقوم به ق… https://t.co/KJRSLnY9aK""",semeval
egypt,True,neutral,negative,_ صعب :) ابعتي حاجة تانية وهريتويت إنما مثال الرأسمالية الفاشي ده مش معاه,astd
msa,False,positive,positive,#كلمة_حلوة *اصرف ما في الجيب يأتيك ما في الغيب * إن للحسنة نورا في الوجه وضياء في القلب وأثرا في الخلق #مما_راق_لي,astd
egypt,True,negative,neutral,مبارك يوم 24 يناير كان أقوى بكثير من مرسي الان الشعب اسقطه ووضعه في السجنلا تغتروا ببلطجتكم فنهايتكم اقتربتمصر اكبر بكثير من سيدكم المرشد,astd
gulf,True,positive,positive,@Bankerchy ههههههههههههههه اي ذكرني بعيد ميلادك اجيب لك نفس بومة هاري بوتر تستاهل,semeval
msa,False,neutral,neutral,"""#الأمم_المتحدة تكشف أعداد من يعالجون من الإيدز #متفرقات - https://t.co/92vthTtAXf https://t.co/MRo91zkIpT""",semeval
msa,False,neutral,negative,RT @Xxsarsa: #واشنطن_افتعلت١١سبتمبر اتوقع دي المفروض تحاسب عليها هيلاري كلنتون دعمت القاعدة في أفغنستان ضد الاتحاد سوفيتي ...! https://t.co…,semeval
msa,False,positive,positive,حامدين، راضين، عليك متوكلين لك الحمّد #ربنا ف آتمم نعمتك علينا وعافيتك وسترك وآسعدنا في الدنيا والاخره,astd
egypt,False,neutral,neutral,"""@FrelKitsune @ThePliskin كلام فاضي، نظام الجهاز ويندوز 10 ويقدر الشخص يتصفح عربي فيه. وكمان تعريب الجهاز شيء، وتعريب لعبة شيء ثاني.""",semeval
msa,False,neutral,negative,"""غياب عدد كبير من النجوم عن #مهرجان_القاهرة_السينمائي رغم دعوتهمhttps://t.co/R8HzDsYMuR https://t.co/QkdLKY8rBP""",semeval
msa,False,neutral,neutral,"""#روسيا_اليوم عبر #محيط_اليمن | الأردن يستضيف مباحثات السلام اليمنية https://t.co/dJzfe34M7w""",semeval
egypt,True,negative,neutral,أهطل صفة مش شتيمة,astd
egypt,False,positive,positive,متش ناااااااااااار..... فينك يا ميسى 󾍀 - يشاهد مباراة الارجنتين وباراجواي,semeval
gulf,True,negative,negative,"""RT @angel24kuw: اي معتوه بدون صورة او يتشرط عباله جستن بيبر خل يدش بطيزي مو بالخاص 珞""",semeval
msa,False,negative,negative,3 القضاء المصري أتى بمرسي رئيس ما تقوله يعني أن نتيجة إنتخابات الرئاسة باطل القضاء سلطة دولة وهكذا مرسي هو الدولة مرفوض,astd
egypt,False,neutral,neutral,"""RT @zjeran_kw: الفرق بين ايفون 7 وايفون 6 https://t.co/6p7ld9Dal8""",semeval
gulf,False,neutral,neutral,"""@Dhahi_Khalfan لو كنت مكانك معالي الفريقساقترح على شيوخ الخليجارسال شاب خليجي(حليوه) ليتزوج جيلسي بنت هيلاري كلنتونمافيش حداحسن من حد""",semeval
levant,False,negative,negative,"""@YmnNow لا يا خوان داعش اين المرتبات ،،يالصوص العصر""",semeval
msa,False,neutral,positive,"""#صورة من الزمن الجميل لإخوة فلسطينيين صغار في تصوير #فوتوغرافي في أحد استديوهات #القدس تعود لعام… https://t.co/v2AAxGSbh2""",semeval
msa,False,neutral,negative,"""RT @IranObs_ar: #المرصد_الايراني#المرصد_الايراني | منافسات الشطرنج تجعل إيران خصماً للاعبين عوضاً عن البطولة""ترجمة خاصة""https://t.co/BcU…""",semeval
msa,False,neutral,negative,"""RT @IranObs_ar: #المرصد_الايراني#اقتصاد | تهديدات البطالة في إيران مستمرة دون توقف""ترجمة خاصة""https://t.co/WfDi4gT45q""",semeval
msa,False,neutral,negative,"""#الاتحاد_برس: بشار الأسد: لن نوقف القصف على حلب حتى يغادرها المسلحون https://t.co/sNrGuKggsD - #Syria_feed""",semeval
egypt,True,negative,negative,"""https://t.co/eU1Eyi8myvعرفتوا اد ايه اللى انتوا بتقولوا عليه زعيم واطى وكلب الحكومه وعاوز.يكوش عالدنيا كلها#عادل_امام وااااااااطى""",semeval
egypt,True,negative,negative,اكبر فوائد الانقلاب مصر الاخير عالميا فى مستوى المعيشة وفى التعليم الاساسي وبكرة تشوفو مصر,astd
msa,False,neutral,neutral,لأننى احب مصر والثورة فانا افضل ان يصل خصومي السياسيون الى الحكم عن طريق انتخابات نزيهة عن ان يحكم انصاري السياسيون بدعم من الاستبداد,astd
msa,False,neutral,positive,"""RT @zaidbenjamin: المتحدث باسم البيت الابيض جوش إيرنست: جميع العمليات العسكرية ضد #داعش هي تحت سيطرة الحكومة المركزية في #العراق.""",semeval
msa,True,negative,negative,محمود الشامى العضو الجاهل لاتحاد الكرة يقول ان شعار رابعة محرم دوليا الجهل نوروون,astd
egypt,False,neutral,neutral,"""💃🏻💃🏻💃🏻💃🏻💃🏻طلع تلات اختلافات بين مريم حسين ورقاصه الواتس اب #مهرجان_القاهره_السينمائي https://t.co/4z1AJMka6s""",semeval
msa,True,negative,negative,"اليوم السابع تقول : أبو العلا ماضى : ""صباحى والكتاتنى اجتمعا سريا بوساطة عربية "" هذا المانشيت كذب كذب كذب",astd
msa,False,neutral,positive,"""قال الرئيس الأميركي باراك أوباما إنه بحاجة للاستماع لأفكار بشأن إنهاء الحرب في سوريا https://t.co/wj78sKN0Ti عبر @AJArabic""",semeval
msa,False,neutral,positive,عاجل ؛ هؤلاء هم أشراف #مصر ، وكلام خطير في صميم #الاخوان !! أنصحكم بسماعه ?,astd
msa,True,neutral,neutral,"""@hassanalabdle1 الله لايقول الله يحفظ الدول العربيه ويرجع سيسي لعقله العربي""",semeval
egypt,False,neutral,negative,"""@amrhamdon مش صحيح ولا حاجة. ده راءي وزير الطيران فقط. جوجل ترانسليت ومتع نفسك https://t.co/B617C1qehQ""",semeval
msa,False,negative,neutral,2) بعضهم يتحدث عن ديمقراطية وتعددية، بينما آخرون يقاضون مبدعين انضمت لقائمتهم مؤخرا رسامة الكاريكتير دعاء العدل,astd
egypt,False,positive,positive,محبين البرنامج بيزيدوا :),astd
